id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count,label
494142,0.0,"RG:  ""He asked a girl to leave his apartment after she dropped by unannounced. But he never saw coming what happened next.

According to a search warrant affidavit filed by a Eugene police detective in Lane County Circuit Court earlier this month, a victim was robbed and pistol-whipped in his own home over what he believed was related to his own drug dealing""....
  shouldn't there be a connector, a bridge of sorts between the first and second paragraph?  ...""a victim""... who? what victim?  sorry but it's confusing.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-27 18:02:32.179068+00,13,,146986,approved,0,0,0,3,0,0.0,10,4,False
6127991,0.0,"I've had mortgage(s) for the last 13 years, always variable. With very few exceptions,  every year the advice was ""the rates are about to start going up"". Not saying that it will not happen this time, but I have no real reason to believe it either. 

In the end, it's a bet on what the economy will be. And what I told a friend a few weeks ago: if the banks are offering these low rates for fixed mortgages, it means that their analysis is that rates will not go up by a lot.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-11 20:05:47.419244+00,54,,387954,approved,0,0,0,2,2,0.0,0,4,False
6328631,0.7166666666666666,Hannity...a liar covering for a pervert,0.0333333333333333,0.0666666666666666,0.0166666666666666,0.7,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-10 13:23:20.897088+00,105,,399115,rejected,0,0,0,0,0,0.0666666666666666,4,60,True
5250096,1.0,"“We can undertake projects that some people think are unimaginable, like the rail link I talked about [between Calgary and Edmonton] or the high-speed link from Toronto to Windsor,” he said during the debate. “How do we fund those projects? We fund them by engaging the private sector, by mobilizing the innovative thinking around that. People who can utilize these projects are excited.”

This is another stupid idea by this government. The private sector can work with government now to do these types of projects. We don't need a flippin infrastructure bank. This is another way for Liberal elites to line their pockets.",0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-12 23:33:12.778479+00,54,,333977,approved,0,0,0,1,1,0.0,0,4,True
5903663,0.1666666666666666,"DACA is a blatantly unconstitutionally executive order and Trump is doing the right thing by (a) undoing it, and (b) setting it off six months so congress can do its job as per the constitution and sort things out for the 'dreamers'. There is a near-universal consensus among the legal community and even in congress that this executive order was unconstitutional. Liberals are just angry now because they happened to agree with the policy outcome of this illegal order. 

If you don't like the end of DACA, blame Obama for unconstitutionally usurping powers assigned specifically to congress and creating this legal mess in the first place. Alternatively, blame the pre-2016 congress for failing to deal with the 'dreamers', which Obama claims forced his hand. 

Either way, Trump inherited the mess and he is sorting it out in the ONLY way a president ever should: as per the Constitution of the United States.",0.0,0.0,0.0,0.1666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-05 23:03:03.549200+00,54,,374437,rejected,0,0,0,0,1,0.0,0,6,False
5778046,0.6,"@CleanupEugene
Searching for her husband? No he is here worried about his wife and taking care of the children. There is no skunk anywhere near him. It's comments like this that make me want to scream. Stop talking out of your *** when you have no idea what you are talking about! Not one article has even mentioned him as a person of interest. Don't automatically assume that the husband had anything to do with it, there are children involved and they surely do not need you on here accusing their father, stepdad, or uncle when you have no idea what you are saying. Those left to wonder and worry still have to go on each day, they don't need undeserved suspicion following them. Prayers for family and Heather would be the most appropriate comment, the blame and negativity is not helping any family member.",0.1,0.6,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-16 06:56:04.717875+00,13,,366917,approved,0,0,0,6,1,0.0,0,10,True
6234294,0.2,"It's heart-warming to hear and see the angst from the left. They are on a leash, dragging each other around the same block, all emotion, empty of facts, full of despair. The common thread on these posts Is the left thinking they are secure and politically relevant in the belief that name calling is the purest form of debate. In the end, their dreams will be destroyed, again.",0.0,0.0,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-27 15:07:36.534101+00,102,6233331.0,393909,approved,0,0,0,3,3,0.0,0,10,False
1043672,0.0,"""If we could rely on the citizenry to be thoughtful judges of the quality and truth of the thoughts, ""
So your argument is we need censorship because you don't trust the people. Funnily enough I don't feel I need anyone telling me what I'm allowed to hear. The beliefs underlying your comment are exactly why I will never support curbs on free speech.
"" is full of fallacies ""
Then critics should point out the fallacies if they can. All we've seen this week is bashing. None of his comments are stated and then refuted, instead there is nothing but simple ad hominem attacks, which is almost always a sign that the attacker has no real argument to make.. That this is deemed acceptable while at the same time using it as a justification for calling for censorship is a far, far scarier proposition than anything Yiannopolous has said.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-25 08:01:32.087553+00,54,1043552.0,314871,rejected,0,0,0,1,2,0.0,0,4,False
680713,0.6,"Hey Sylvia. Both projects are detrimental to both culture.s They ignore the beliefs and Culture and Way of the peoples opposed. This is called Cultural Racism. Your attitude is classic Kailua ""Dumb Haole"". RESPECT the Hawaiian cultural ways. If you don't like it, leave because there are lots and lots of places in the US where you can feel at home practicing racism.",0.2,0.0,0.3,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-08 19:22:53.676379+00,22,,155398,approved,1,0,0,2,6,0.0,0,10,True
5820271,0.0,"I already do ignore your requests for citations, as it's clearly some little tool that you think is pretty hip to use when you can't refute something. This is an opinion board-people make observations and have discussions. It seems like it is you that clearly can't keep up here, as my point was logical and a clear response to what the poster had mentioned. A little reading comprehension goes a long way.

Of course you don't care about Ben Stapleton.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-22 19:43:02.165907+00,102,5819673.0,369246,approved,0,0,0,0,1,0.0,0,4,False
5247297,0.7,Once more we can see that Liberal governments should not be trusted with dollar one.  They are totally incompetent.,0.1,0.0,0.2,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-12 12:14:27.144039+00,54,,333967,approved,0,0,0,5,2,0.1,0,10,True
838727,0.5692307692307692,A spoiled little brat!  He needs a time out!,0.0,0.0153846153846153,0.0,0.5538461538461538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-14 12:45:18.919219+00,54,,161569,approved,0,0,0,2,0,0.0,0,65,True
5843039,0.6,"RIdiculous liberal judges have been blocking presidential orders not based on legal precedent or constitutionality, but based on their own political bias. Good for President Trump for overriding the ridiculous liberal judges.",0.0,0.1,0.1,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-26 02:19:58.397587+00,102,,370398,approved,0,0,0,1,2,0.0,0,10,True
5645516,0.0,"And whatever you do, don't take out those wooden wedges in the springs. That's OEM.
Also, the sawdust in the transmission has to be maintained to spec.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-23 21:13:23.442253+00,54,5640549.0,358238,approved,2,0,0,1,0,0.0,0,4,False
6110936,0.0,Hawaiians 321's will probably be built by American workers in Mobile Alabama. An airliner is a global product.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-09 13:21:32.789343+00,55,6100865.0,386439,approved,0,0,0,0,0,0.0,0,4,False
5160767,0.8,"why???  because she's rich and her dad is a lawyer and she is attending
school and going to the fair and she killed a good man and is pretty much
skating?  You feel sorry for the goons that killed that young boy in the valley
too??Rachel - you sound like a nut case.",0.0,0.2,0.1,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-21 16:30:02.878842+00,21,5122664.0,85356,approved,0,0,0,0,0,0.0,0,10,True
685232,0.2,Half-witted voters.  They'll show up here soon.,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-09 17:22:01.497400+00,54,685191.0,155620,approved,1,0,0,1,1,0.0,0,5,False
1041738,0.6,Hero ...they are Hero's  ./..remember ....but only a few of the  many  that  are bleeding this province dry ....I see no one on the political landscape  who will even recognize this ....we are screwed,0.0,0.3,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-24 21:45:16.002272+00,54,1041393.0,314777,approved,0,1,0,3,0,0.0,0,10,True
337051,0.0,How many readers do you suppose will relate to your Miegs Field related comment? Me for one.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-06-03 08:56:02.218037+00,21,336429.0,137932,approved,0,0,0,3,0,0.0,0,4,False
5864032,0.0,"I agree,  It is fortunate to have the tourists.  This state tends to be a bit primitive and resist progress.  For example we should be embracing the thirty meter telescope and the Island ferry.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-29 20:28:10.475963+00,55,5862381.0,371841,approved,0,0,0,4,0,0.0,0,4,False
706110,0.6,"Garbage in garbage out.  Science and too many scientist have been politicized and therefore true scientific data has been compromised.  Science needs to break free from politics and movements and get back to being geeks and the truth, and I mean that in a good way.  Science geeks used to be cool because they never cared what other people thought, only the facts mattered and that drove the bus.  Now predications, fear and research money rule the day.  Even Bill Nye the Science Guy whored himself.",0.0,0.1,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-14 01:24:49.538449+00,21,,156357,approved,0,0,0,0,1,0.1,0,10,True
5218193,0.6666666666666666,"...that's some weak stuff, dick
it is dick, right?",0.0833333333333333,0.5833333333333334,0.0,0.2361111111111111,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-05 09:00:47.422265+00,21,5216717.0,331829,approved,0,0,0,0,0,0.5416666666666666,4,72,True
5262990,0.0,"Here is an online copy of the Gospel of James.    It from here that we get the names of Mary's parent's, Joachim and Anne.   Where we hear how Joseph was chosen to be her husband, as well as that he was an old man with grown sons, details about the nativity of Jesus, etc.   it is actually fun reading and helping to understand why certain things in art about the lives of Jesus and Mary were standardized as they were.     These writings were the source of many of our small ""t"" traditions about this sort of stuff.       http://www.asu.edu/courses/rel376/total-readings/james.pdf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2017-05-16 16:33:10.662217+00,53,5261965.0,334188,approved,0,0,0,0,0,0.0,10,5,False
5003939,0.0,"Erm, I think the oft-cited phrase should be: ""data is not the plural of anecdote""",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-14 19:03:52.652893+00,54,,319225,approved,0,0,0,0,0,0.0,0,4,False
852675,0.7571428571428571,"What our young people need is a good kick in the butt (LOL). 

Seriously there is too much condescending going on. The church has the authority and the Truth.  USE it! The young have nothing to offer. The mass media has brain washed them. The young need to be told the truth about what is going on. If they are not listening, give them a good kick in the butt, to bring them out of their ignorance. Then they will listen to you. This is the best pastoral approach anyone can use.",0.0142857142857142,0.2285714285714285,0.1,0.5428571428571428,0.4428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-17 16:17:04.564604+00,53,,161666,rejected,0,0,0,0,0,0.4428571428571429,0,70,True
5220739,0.0,The Republican idea of beauty is elevated car lanes. Remember Lingle's HOT lanes for toll drivers?,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-05 19:56:34.041192+00,55,5220131.0,332245,approved,0,0,0,0,1,0.0,0,4,False
276353,0.6111111111111112,"As far as Kasich is concerned, he represents more of the same out of the Republican establishment.  More of buckling under to those who want to kill our unborn babies, want to raise the debt, and give everything away, and want to lessen America's military.   With Hillary, they want us to support a semi-liberal Richard M. Nixon.  That is a sexist, paranoid, liar.",0.0416666666666666,0.0138888888888888,0.0972222222222222,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-10 13:55:30.710929+00,13,,58354,approved,0,0,0,0,0,0.0972222222222222,0,72,True
5770544,0.7105263157894737,"Donnie takes a whopping 48 hours to condemn the bigotry and hate spewed by the KKK, Neo-Nazis and white supremacists but a mere hour to blast the Merck CEO that resigned from the management council.
And of course he couldn't even do the former correctly. He treated it like an after thought by, once again, ravishing praise on his favorite person - HIMSELF. ""Unemployment is down, a million jobs created and the economy is great, thanks to ME. Oh yeah, and before I forget, the KKK, Neo-Nazis and white supremacists are bad.""
And then a few hours later, he blasts the Merck CEO AGAIN!
What a pathetic buffoon.",0.0657894736842105,0.0657894736842105,0.25,0.7236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-08-15 06:37:48.587997+00,102,,366586,approved,0,0,0,9,0,0.0,4,76,True
5118916,0.2,"Pretty naive of people to think Gomeshi wrote the Q monologues himself.  Jay Leno and David Letterman don't write theirs either. And a lot pop stars didn't write the lyrics to some of their best known songs.   Hosting a daily radio show of Qs prominence takes a lot more work than what you'd gather from giving it a casual listen.   There's a lot of reasons to reproach Gomeshi, but not writing the monologues isn't one of them.",0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-11 05:03:23.226958+00,54,5118231.0,325950,approved,0,0,0,8,0,0.0,0,5,False
720317,0.8,Take your race baiting troll comments somewhere else.,0.0,0.0,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-16 22:18:45.198736+00,21,716278.0,156390,approved,0,0,0,1,0,0.0,0,10,True
543231,0.0,"...conservatives are a little less enthusiastic"" Why? Do some of them believe that they are immune from police abuse?",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-21 19:43:47.326889+00,22,,149186,approved,0,0,0,0,0,0.0,0,4,False
349176,0.0,"Eugene had a vigil; we need to have a vigil, too.  What will be special about our vigil?  Well, I heard that......",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-06-13 22:42:29.095122+00,13,,138708,approved,0,0,0,7,0,0.0,0,4,False
6126802,0.0,"What a pity: In the long run, it is the people of states like California, New York and New Jersey who stand to gain the most if the current form of the plan passes. If the taxpaying voters in these states were to feel the weight of the taxes levied upon them by their own state governments, they might decide that fiscal restraint--and lower taxes--at the state level has some merits after all.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-11 17:47:08.049769+00,105,,387894,approved,0,0,0,0,0,0.0,0,4,False
6170780,0.7,"Hey you ""fools for religion"" -- how could this report challenge your idea of God? Why wouldn't God use the core of stars to form calcium, and the collision of neutron stars to create gold? What could show divine power and might more boldly and beautifully? If you think there's a conflict between your idea of God and stellar nucleosynthesis, then your idea of God is idolatry. Become a fool for God, in the positive sense, instead of a fool for your narrow idea of God and your narrow idea of religion.",0.0,0.0875,0.375,0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-18 14:41:43.531782+00,43,,390027,approved,0,0,0,1,0,0.0,0,80,True
